dVmax,ADP90,ADP50,Vreps,tdV
2.23605,82,72,-76.9179,5.83955
1.56113,144,130,-75.0211,5.84955
1.61816,84,74,-75.0434,5.84955
2.1046,185,173,-77.6566,5.85955
1.71932,103,95,-76.8422,5.87955
2.26725,164,152,-83.7486,5.96955
2.23167,237,222,-84.0386,5.96955
1.17967,87,80,-72.9988,5.86955
2.38692,194,182,-80.9062,5.90955
2.82699,96,85,-81.6937,5.88955
1.17889,179,168,-75.1992,5.89955
1.93135,127,116,-80.4187,5.92955
2.63246,168,153,-82.16,5.90955
2.61951,158,146,-79.3628,5.85955
1.56959,196,186,-75.443,5.85955
2.52947,145,134,-77.5707,5.82955
2.46084,183,174,-78.4503,5.85955
2.93564,139,124,-78.9962,5.82955
1.53223,84,76,-77.8213,5.91955
1.21087,156,145,-72.7042,5.83955
0.894527,128,119,-71.4343,5.86955
1.70255,195,182,-81.7622,5.96955
0.789415,125,118,-71.6088,5.90955
1.46276,126,117,-75.0696,5.86955
1.495,121,111,-75.4698,5.86955
2.99396,80,68,-83.5577,5.92955
2.09572,116,106,-78.1237,5.87955
1.37838,137,122,-77.826,5.91955
1.39259,190,174,-73.6462,5.82955
4.82791,147,135,-87.6801,5.93955
0.776133,72,63,-72.8799,5.92955
2.74775,187,175,-79.8154,5.85955
0.975239,172,158,-74.094,5.89955
2.85608,145,137,-80.4692,5.87955
2.87854,120,111,-80.4097,5.86955
2.40469,176,163,-79.1051,5.85955
1.65145,239,228,-75.6552,5.84955
4.34088,185,169,-86.7548,5.91955
0.919188,169,157,-72.0616,5.86955
2.01237,125,114,-82.7884,5.96955
0.714985,158,147,-70.6778,5.88955
1.42349,145,128,-76.3716,5.87955
1.89021,165,153,-76.653,5.84955
2.5101,238,223,-84.2592,5.95955
4.19717,142,129,-86.0241,5.91955
2.05463,162,148,-80.9841,5.92955
2.83679,85,77,-81.0985,5.89955
2.64922,147,136,-82.1897,5.91955
2.31262,80,72,-77.7079,5.85955
1.11121,81,74,-75.5532,5.93955
2.05692,200,185,-81.3406,5.92955
4.16313,107,95,-88.9465,5.98955
1.85171,133,122,-76.3555,5.85955
2.11266,144,132,-82.7477,5.95955
2.45376,111,98,-84.2186,5.96955
0.794821,152,136,-71.864,5.87955
1.99911,169,159,-76.5623,5.84955
1.78082,136,127,-80.3809,5.94955
3.15963,177,166,-80.0426,5.84955
3.1036,170,158,-83.3828,5.90955
1.91678,86,76,-82.4706,5.97955
2.04077,111,95,-80.466,5.90955
3.15804,186,176,-81.6278,5.87955
2.5952,245,230,-79.5902,5.85955
1.11738,227,211,-72.8381,5.84955
0.758486,79,71,-71.074,5.89955
1.10579,117,106,-74.6636,5.89955
1.58159,140,129,-78.4736,5.91955
2.82529,127,114,-86.3237,5.97955
0.938189,142,134,-71.8035,5.87955
3.73447,185,170,-83.7823,5.88955
1.25594,131,118,-77.7801,5.93955
2.34772,101,91,-81.1668,5.91955
1.08758,62,54,-72.7617,5.86955
1.90675,162,154,-76.4265,5.85955
3.77292,171,153,-84.4306,5.88955
1.98458,173,162,-77.4988,5.86955
2.91666,138,127,-83.523,5.93955
1.03476,97,83,-75.3072,5.91955
1.54217,193,181,-79.4988,5.93955
3.36543,138,121,-82.2562,5.86955
1.49254,165,154,-74.3813,5.84955
0.80121,128,119,-72.8776,5.91955
1.66061,80,71,-77.4505,5.89955
2.15275,175,159,-82.2377,5.93955
1.9603,149,134,-79.3327,5.88955
1.84266,179,166,-77.1075,5.85955
1.97787,157,147,-83.0402,5.97955
2.2944,166,155,-79.2968,5.87955
2.89372,85,78,-79.1549,5.85955
2.43938,118,105,-79.0728,5.85955
1.49371,92,80,-76.7585,5.88955
1.01851,116,107,-74.5393,5.91955
1.31527,192,183,-76.2263,5.90955
0.948709,124,115,-71.1155,5.84955
1.74547,152,142,-77.478,5.88955
1.63896,201,184,-79.3742,5.91955
0.683985,100,85,-71.5245,5.89955
1.2514,165,149,-77.8404,5.92955
2.45671,211,196,-79.0521,5.85955
1.62886,181,169,-77.3468,5.88955
2.08578,224,214,-79.1583,5.89955
3.03534,150,136,-84.8636,5.93955
0.871883,151,138,-73.8491,5.91955
2.20578,152,143,-79.0338,5.88955
2.0516,122,105,-81.6679,5.93955
1.43331,183,170,-79.1329,5.93955
2.84304,209,194,-79.2675,5.82955
2.85908,94,86,-82.5554,5.91955
1.07866,224,215,-73.0035,5.86955
1.58391,192,177,-79.3291,5.92955
0.96949,159,149,-74.0673,5.90955
0.735247,145,132,-69.2243,5.84955
2.45592,134,121,-79.422,5.86955
2.28796,92,84,-76.7409,5.83955
2.71549,70,61,-81.6902,5.91955
3.12775,87,77,-85.4554,5.95955
3.37625,158,145,-86.4374,5.95955
2.59032,223,209,-77.7468,5.81955
2.11779,119,105,-77.3755,5.84955
3.22797,151,140,-81.5612,5.86955
1.80634,96,86,-79.5296,5.92955
2.48464,165,152,-80.4815,5.88955
1.14071,98,88,-75.6759,5.91955
1.75899,132,122,-77.3876,5.88955
2.72406,212,193,-81.9443,5.88955
1.58723,110,101,-76.4956,5.88955
0.976894,102,92,-74.0996,5.90955
0.835543,67,57,-71.6706,5.87955
0.916954,121,113,-72.5056,5.89955
4.32165,150,135,-87.5643,5.93955
1.43459,54,45,-74.5563,5.85955
0.834097,153,140,-71.6713,5.87955
2.52559,192,181,-80.0708,5.87955
1.03947,144,134,-72.6553,5.86955
1.18252,156,147,-73.1048,5.85955
3.83738,133,122,-87.1396,5.95955
3.99273,173,156,-84.9887,5.89955
3.00801,204,192,-81.7371,5.88955
0.841175,110,101,-74.1015,5.93955
0.901144,105,94,-72.0549,5.87955
2.88507,104,96,-80.3702,5.87955
1.32776,146,136,-76.7651,5.91955
1.48284,136,121,-75.4968,5.85955
3.87138,142,130,-85.0844,5.90955
2.15058,170,160,-80.0486,5.90955
1.85108,224,212,-81.1008,5.94955
1.05445,127,119,-72.0151,5.85955
2.52662,87,77,-81.3367,5.90955
1.32417,192,183,-75.4075,5.88955
3.42498,99,88,-87.0563,5.97955
1.90322,163,155,-77.2956,5.87955
4.32366,223,201,-85.6098,5.88955
3.58204,182,168,-86.1496,5.93955
1.32241,113,105,-77.3131,5.93955
1.63788,203,193,-76.6604,5.87955
1.28374,163,151,-74.1872,5.85955
1.76496,122,108,-79.2934,5.91955
2.31317,120,111,-78.4083,5.86955
1.85054,118,108,-77.2694,5.87955
4.53784,87,71,-88.3579,5.94955
1.72383,128,113,-79.6758,5.91955
1.08586,58,47,-76.5288,5.93955
2.52845,156,143,-84.7983,5.96955
1.18205,102,94,-73.4461,5.86955
0.907774,127,119,-72.282,5.88955
0.9165,142,132,-72.7041,5.88955
0.934797,75,69,-71.7354,5.88955
2.66572,176,165,-80.9858,5.88955
3.46642,137,129,-84.4308,5.92955
2.42071,103,95,-79.1312,5.87955
1.13143,206,196,-75.3049,5.90955
1.43086,111,102,-78.8873,5.94955
2.8006,142,131,-81.5416,5.88955
1.13608,126,118,-73.7965,5.88955
0.96146,95,83,-73.2299,5.88955
3.25314,90,74,-86.1341,5.95955
1.20117,141,130,-75.0041,5.88955
0.827837,160,151,-71.9678,5.89955
1.88904,86,77,-78.9725,5.90955
2.58438,116,104,-81.9497,5.91955
1.17675,94,86,-75.4902,5.91955
3.12763,114,103,-83.1276,5.90955
0.736282,45,36,-71.3831,5.89955
2.02182,147,138,-77.5839,5.86955
1.0083,169,161,-72.4525,5.87955
3.16833,137,125,-81.406,5.86955
1.75093,138,123,-74.8198,5.81955
2.50344,134,124,-80.133,5.88955
2.11634,127,116,-80.5936,5.91955
2.65274,180,170,-79.5009,5.86955
3.8291,74,61,-87.9832,5.97955
1.98594,119,109,-82.5426,5.97955
3.79531,192,181,-82.7663,5.86955
0.724567,76,68,-69.9113,5.87955
2.34867,93,81,-81.3744,5.91955
2.55076,180,165,-78.8076,5.83955
2.76688,200,190,-82.7347,5.91955
2.02078,141,128,-84.1119,5.99955
2.63772,122,106,-79.1664,5.84955
3.13036,136,123,-83.2501,5.90955
3.56656,138,127,-82.4378,5.87955
1.98497,120,109,-76.1602,5.83955
1.11526,184,172,-73.6202,5.86955
2.20763,126,115,-80.93,5.91955
3.79127,176,163,-85.113,5.91955
2.50467,137,126,-81.8455,5.91955
3.23799,156,148,-81.254,5.86955
2.22309,213,196,-80.3748,5.89955
0.866779,132,122,-72.4841,5.89955
1.9243,103,89,-82.5333,5.96955
1.48874,107,100,-78.4361,5.94955
2.14399,88,80,-78.3588,5.87955
2.4429,132,120,-78.0947,5.83955
2.33117,90,74,-83.5977,5.95955
4.28327,154,135,-87.32,5.92955
2.72425,168,154,-83.4161,5.92955
2.57899,138,121,-81.7666,5.89955
0.707329,105,98,-72.0254,5.93955
1.7786,183,173,-74.8187,5.82955
2.69203,200,190,-83.453,5.93955
1.74102,125,116,-76.531,5.87955
0.956795,189,179,-71.8683,5.86955
2.59916,164,150,-81.7127,5.89955
0.899067,163,152,-73.7734,5.90955
1.27414,166,153,-73.9891,5.85955
1.63656,200,190,-75.8556,5.85955
2.81748,159,147,-88.1633,5.99955
1.71999,183,166,-81.1546,5.94955
1.74982,109,102,-75.1098,5.85955
1.26934,129,116,-74.5669,5.86955
3.24997,171,160,-82.4245,5.88955
1.03827,129,117,-73.3767,5.87955
3.02765,234,220,-86.1142,5.96955
2.12826,170,159,-82.532,5.95955
0.685019,104,95,-71.62,5.91955
2.00081,89,80,-78.407,5.88955
2.98394,120,107,-82.1817,5.89955
0.719257,110,102,-69.2422,5.86955
2.27539,164,156,-77.5791,5.84955
1.68338,90,82,-75.6724,5.86955
1.81713,140,130,-76.5026,5.85955
1.95918,61,53,-78.4528,5.89955
0.980288,130,124,-71.9343,5.87955
1.39038,138,128,-77.8438,5.92955
3.7116,140,130,-86.8498,5.95955
0.968555,85,73,-72.2146,5.86955
1.12081,149,133,-76.5935,5.92955
1.81189,93,84,-76.1735,5.85955
2.08482,69,58,-79.1238,5.88955
3.56356,105,90,-88.0257,5.98955
2.50386,180,168,-83.1103,5.93955
1.75815,141,129,-80.4728,5.93955
2.36127,104,93,-80.8503,5.90955
0.603249,59,52,-69.4228,5.91955
1.93711,91,82,-79.5098,5.91955
2.79125,122,110,-81.1926,5.88955
1.12096,98,88,-76.8966,5.94955
1.2142,106,98,-74.2618,5.88955
2.00618,71,63,-80.8852,5.93955
1.47821,95,87,-77.6115,5.92955
2.47907,158,146,-77.4131,5.82955
2.22171,174,160,-77.4127,5.83955
1.44579,99,90,-77.3568,5.91955
1.3352,190,180,-77.4748,5.92955
4.20571,148,134,-85.0476,5.89955
3.46529,226,216,-82.9919,5.88955
0.957621,158,150,-71.5475,5.86955
1.59246,54,46,-76.0829,5.87955
1.98239,79,71,-77.0444,5.86955
1.96753,194,179,-77.408,5.85955
1.32208,203,193,-73.3803,5.84955
1.40473,143,133,-75.11,5.86955
2.18087,179,166,-82.2379,5.93955
1.89274,132,122,-75.6689,5.83955
3.1846,187,178,-79.7828,5.83955
1.72754,101,92,-75.5713,5.84955
0.945087,55,48,-71.0841,5.86955
1.69885,104,95,-76.5769,5.87955
2.78953,178,165,-80.4503,5.86955
2.48829,159,150,-78.492,5.85955
0.896492,168,158,-73.5942,5.90955
1.97961,138,129,-79.075,5.90955
1.2191,156,147,-72.632,5.84955
0.782919,185,176,-71.3321,5.88955
0.881586,157,143,-72.1621,5.87955
1.00372,185,171,-72.4352,5.85955
1.94746,216,199,-79.1587,5.88955
0.989157,127,118,-72.5784,5.87955
3.59021,123,112,-83.8623,5.89955
2.79977,104,95,-82.8549,5.92955
2.68637,252,240,-79.9476,5.86955
1.10083,144,136,-72.8835,5.86955
1.59915,138,128,-75.3962,5.85955
0.765894,148,141,-70.2371,5.88955
1.99361,102,91,-83.3637,5.98955
1.50594,134,124,-75.9214,5.87955
2.39131,156,147,-79.0413,5.87955
2.53271,206,191,-77.839,5.82955
0.936499,126,115,-73.7869,5.90955
3.37022,129,116,-85.5241,5.93955
3.02688,141,128,-85.4495,5.95955
3.17466,109,100,-85.1466,5.95955
1.38424,130,121,-77.9506,5.93955
2.83366,139,122,-85.3302,5.95955
3.13844,185,174,-80.5897,5.85955
1.3188,150,141,-75.7898,5.89955
0.687607,70,62,-71.1865,5.91955
1.48486,107,97,-77.5252,5.91955
0.849306,121,111,-73.1769,5.91955
3.32549,156,136,-82.4552,5.86955
2.70338,81,72,-79.6812,5.86955
2.21337,168,149,-85.5667,5.99955
0.66025,81,72,-69.1293,5.87955
1.94467,138,128,-76.8595,5.85955
0.959505,128,120,-73.2583,5.89955
1.04868,128,121,-73.185,5.88955
1.77533,143,133,-79.4266,5.92955
4.57189,110,99,-87.3318,5.93955
2.57224,106,94,-81.9156,5.90955
0.674318,73,65,-69.3695,5.88955
1.06639,197,188,-73.136,5.87955
1.14288,104,92,-73.0708,5.85955
3.43989,137,127,-82.2169,5.87955
4.17879,139,126,-87.191,5.93955
1.62675,154,142,-74.9199,5.83955
2.28951,206,196,-78.9499,5.87955
1.68513,160,149,-75.8914,5.85955
1.00286,216,201,-71.6162,5.83955
2.23648,207,192,-79.4828,5.87955
1.17988,128,115,-72.8012,5.84955
4.01373,141,124,-86.4755,5.92955
2.26183,149,137,-80.5761,5.89955
0.89563,121,112,-72.0412,5.88955
1.09901,160,147,-76.5293,5.92955
1.02205,110,99,-73.1574,5.87955
1.73934,67,57,-81.4091,5.96955
1.9159,149,140,-81.6269,5.95955
0.732824,91,81,-69.5525,5.86955
0.89241,150,142,-72.8404,5.90955
0.789457,130,120,-70.6314,5.86955
1.99031,177,166,-78.278,5.87955
0.859232,135,123,-72.8431,5.89955
3.93599,131,119,-85.5308,5.91955
0.969248,151,142,-72.9723,5.88955
2.33616,82,71,-81.9521,5.93955
1.52574,188,177,-74.9818,5.85955
1.88595,98,87,-76.4075,5.84955
3.47768,215,204,-84.7244,5.91955
1.14626,160,148,-73.5837,5.86955
0.936455,167,152,-72.7138,5.86955
3.64,189,172,-86.468,5.93955
2.37131,73,65,-76.9173,5.83955
3.98258,207,192,-85.5259,5.90955
3.41514,152,142,-85.9258,5.95955
3.43275,165,147,-83.566,5.88955
1.7789,237,226,-78.8378,5.90955
1.52715,157,144,-77.1496,5.89955
1.11508,81,73,-74.7027,5.90955
1.0726,143,133,-73.2598,5.87955
1.07298,131,124,-72.6989,5.87955
1.15749,122,111,-72.9439,5.84955
1.34414,73,66,-75.5965,5.89955
0.866076,137,127,-71.3936,5.87955
1.83562,132,122,-75.6352,5.83955
1.33192,169,151,-75.5671,5.87955
2.10762,134,124,-76.954,5.84955
1.14187,122,109,-73.4277,5.85955
0.967674,92,84,-71.2582,5.86955
0.81484,202,192,-70.8568,5.86955
0.730547,152,143,-71.3666,5.89955
1.01071,96,85,-72.6392,5.86955
1.96652,189,180,-77.5364,5.86955
2.58807,158,147,-82.0637,5.91955
1.94806,181,172,-76.4567,5.84955
1.60768,126,117,-77.94,5.91955
1.84753,106,97,-78.7136,5.90955
2.44543,139,128,-78.0187,5.83955
1.81079,194,182,-76.495,5.85955
0.814533,161,148,-70.0867,5.84955
1.97244,187,176,-80.5326,5.92955
1.05831,166,157,-72.7223,5.87955
0.641651,201,187,-69.9527,5.88955
1.46552,184,167,-76.7028,5.88955
3.80973,179,170,-82.9302,5.87955
3.80625,239,219,-86.0184,5.91955
0.657183,204,197,-69.5737,5.89955
1.67853,145,134,-78.1996,5.90955
2.90058,190,174,-79.9351,5.84955
1.13989,87,78,-74.193,5.88955
1.74603,148,131,-77.081,5.86955
0.995739,156,145,-71.1405,5.83955
2.68275,108,100,-82.318,5.92955
1.94728,176,164,-79.5357,5.90955
1.27409,88,80,-75.6169,5.90955
1.88137,200,189,-75.4368,5.82955
0.914787,154,145,-71.8196,5.87955
1.56879,156,146,-78.5001,5.92955
1.35043,154,143,-74.2712,5.85955
1.63428,133,124,-78.9093,5.92955
2.57389,164,154,-84.5935,5.96955
0.828957,175,165,-73.6325,5.92955
3.9706,183,173,-86.1566,5.93955
2.42246,145,131,-84.5575,5.96955
2.23988,187,179,-76.616,5.83955
1.36902,158,146,-78.5804,5.93955
0.938057,177,166,-70.9896,5.84955
4.32675,100,86,-87.7515,5.94955
1.34078,122,114,-73.4602,5.84955
3.33425,165,149,-83.5341,5.89955
3.87275,182,172,-82.8728,5.87955
2.6125,164,151,-82.4311,5.91955
2.60381,206,188,-85.9079,5.97955
1.8477,180,171,-76.4295,5.85955
0.740095,157,145,-71.0036,5.87955
1.70947,132,122,-78.7887,5.91955
1.77903,150,139,-79.8308,5.92955
1.03959,161,149,-75.0193,5.90955
2.96865,194,180,-84.2673,5.92955
1.89474,163,150,-76.8507,5.84955
1.28059,109,98,-76.474,5.90955
3.65821,197,187,-85.2977,5.92955
2.34179,125,113,-84.887,5.98955
4.28887,191,175,-86.4887,5.91955
1.41904,201,188,-77.5534,5.90955
0.713293,97,90,-70.9141,5.91955
1.38768,184,175,-76.6916,5.90955
1.12543,172,163,-72.4827,5.85955
1.76135,195,182,-79.8377,5.92955
0.85321,158,148,-72.2078,5.88955
1.90824,113,103,-76.7691,5.85955
0.899029,114,106,-71.3942,5.87955
2.62097,186,172,-82.61,5.91955
0.7176,108,100,-68.9703,5.85955
1.11016,140,131,-74.7273,5.90955
3.87541,211,197,-85.014,5.90955
0.8057,160,148,-70.837,5.86955
3.40305,104,94,-84.8868,5.93955
1.68807,169,155,-76.7381,5.86955
0.832335,102,88,-72.893,5.89955
0.671999,113,105,-70.1772,5.90955
1.1602,57,50,-72.4354,5.85955
0.872023,167,159,-71.2179,5.87955
2.41401,128,119,-77.2925,5.83955
0.772659,113,105,-70.0865,5.86955
1.14378,194,181,-74.6008,5.88955
3.66376,184,168,-85.7119,5.92955
3.1844,217,204,-84.6996,5.92955
1.86195,93,85,-76.1318,5.85955
2.08935,137,126,-81.4496,5.93955
0.954844,158,147,-73.6034,5.89955
2.86694,121,110,-78.9249,5.83955
3.61835,171,162,-82.0537,5.86955
1.52014,120,112,-74.9703,5.86955
1.73245,143,135,-75.4544,5.84955
2.57675,173,160,-80.533,5.87955
1.75966,118,104,-79.6994,5.91955
3.17007,163,152,-85.3346,5.94955
2.03422,207,191,-77.3345,5.84955
3.24809,148,135,-84.0189,5.91955
2.33553,166,152,-83.8766,5.95955
1.92661,133,118,-80.6904,5.92955
4.59756,213,201,-86.4204,5.90955
0.785435,103,94,-72.1414,5.90955
2.3277,215,195,-80.8354,5.88955
2.13663,208,196,-82.7421,5.95955
2.75785,133,120,-82.8936,5.91955
2.87946,199,187,-82.9861,5.91955
1.92865,162,149,-76.7853,5.84955
1.68023,144,134,-78.5211,5.91955
1.23286,107,99,-77.0575,5.94955
2.02436,193,177,-77.0945,5.84955
1.65475,226,213,-79.5627,5.92955
1.45794,113,98,-76.767,5.88955
0.641897,126,117,-69.6412,5.88955
0.676083,146,138,-69.6466,5.88955
0.839321,170,163,-71.2152,5.88955
1.41388,138,126,-77.281,5.90955
3.49423,160,145,-86.8301,5.95955
0.714649,214,202,-71.528,5.89955
1.51176,205,193,-74.1122,5.83955
0.978483,165,153,-74.359,5.90955
1.68226,202,189,-76.0444,5.85955
2.02259,132,120,-78.3483,5.87955
3.2126,167,148,-83.5493,5.89955
1.08595,208,198,-74.5218,5.89955
3.81367,65,57,-83.3837,5.89955
0.62842,107,100,-70.064,5.91955
0.846252,199,188,-72.5732,5.89955
3.97914,162,149,-88.4074,5.97955
1.32995,177,168,-73.2624,5.84955
1.0473,171,163,-73.9364,5.89955
1.67063,189,180,-75.984,5.86955
1.01854,88,81,-74.1514,5.91955
0.88147,201,187,-74.0443,5.90955
3.79285,173,162,-87.4776,5.96955
2.61411,135,122,-78.0259,5.82955
0.7236,67,60,-72.0168,5.93955
0.679235,147,138,-70.6635,5.90955
1.13398,109,101,-75.8443,5.92955
0.987755,111,102,-71.9744,5.86955
0.988604,196,185,-71.4064,5.84955
0.78158,64,56,-71.2367,5.88955
1.95219,207,195,-82.6717,5.96955
2.88338,161,149,-81.3795,5.88955
1.49488,118,107,-78.9201,5.93955
3.00678,155,144,-80.8335,5.86955
2.62266,152,133,-80.6326,5.86955
2.83925,199,186,-82.8515,5.90955
1.94957,129,116,-80.8481,5.92955
1.91007,145,135,-77.7454,5.87955
0.788363,129,122,-70.0457,5.87955
1.67528,126,114,-76.0732,5.85955
0.832644,129,116,-71.5618,5.86955
1.95475,183,166,-80.0776,5.90955
3.74907,141,130,-83.8461,5.89955
1.1785,184,170,-76.1229,5.90955
1.23197,175,164,-73.9249,5.85955
1.23462,183,172,-73.3621,5.84955
3.34583,121,111,-84.2822,5.92955
2.21431,181,166,-81.5641,5.91955
0.737068,122,110,-72.4683,5.90955
0.806221,92,84,-72.0258,5.90955
2.70628,210,195,-82.8855,5.91955
3.3067,145,130,-82.3038,5.87955
1.82429,131,121,-75.3554,5.83955
1.11834,120,107,-72.7562,5.85955
0.773956,51,41,-72.4504,5.90955
1.75111,113,105,-76.2535,5.86955
3.73527,215,194,-86.6369,5.93955
1.85211,177,159,-78.6639,5.88955
2.01446,141,131,-84.3625,5.99955
3.38115,204,190,-83.3212,5.89955
3.21044,149,138,-84.2361,5.92955
0.836136,136,128,-71.1925,5.88955
0.788883,109,95,-70.3544,5.85955
3.03209,166,153,-82.4016,5.88955
4.01187,119,108,-85.4345,5.91955
1.37828,128,120,-75.5718,5.89955
0.980232,160,150,-71.6902,5.85955
1.43367,123,113,-79.488,5.95955
1.78114,143,133,-76.5672,5.86955
1.42156,121,114,-75.3769,5.88955
0.744541,107,96,-72.4318,5.91955
1.22174,196,185,-75.5264,5.89955
1.67526,81,68,-75.6227,5.84955
0.885023,61,52,-72.6776,5.89955
4.17529,114,104,-85.0728,5.90955
3.76314,161,150,-84.0051,5.89955
1.32818,91,78,-77.9071,5.92955
3.25415,93,84,-84.3724,5.93955
3.62821,207,194,-84.4211,5.90955
1.08828,102,95,-72.2968,5.86955
1.67948,228,211,-80.0269,5.92955
1.01318,134,123,-71.6558,5.84955
2.8758,147,130,-86.5082,5.97955
2.49303,224,207,-85.5937,5.97955
2.40028,207,194,-81.7027,5.91955
0.977095,159,149,-72.7486,5.88955
1.43899,211,200,-74.3286,5.84955
1.04717,147,139,-72.6594,5.87955
3.05397,179,167,-84.6201,5.93955
1.38827,181,167,-75.6681,5.87955
2.49001,98,89,-81.2968,5.91955
0.852533,70,58,-72.4345,5.88955
1.84364,140,130,-78.9322,5.90955
3.57124,133,121,-85.0141,5.91955
0.965521,164,153,-72.9826,5.87955
1.11881,87,77,-72.3867,5.84955
1.69628,166,153,-79.6312,5.92955
1.23092,100,91,-76.6007,5.92955
0.831802,184,171,-73.0619,5.90955
2.42178,114,105,-83.2031,5.95955
3.38775,157,148,-83.1933,5.90955
1.21444,95,88,-74.0766,5.88955
3.09254,154,141,-82.7549,5.89955
0.849659,120,106,-72.6558,5.88955
0.794729,59,52,-71.2301,5.90955
1.12239,76,66,-75.8435,5.92955
0.899797,90,83,-72.497,5.89955
2.05962,196,179,-76.731,5.83955
0.820282,76,67,-73.9695,5.93955
2.12939,186,175,-80.7189,5.91955
0.812613,134,125,-72.7835,5.91955
3.49687,212,196,-86.5038,5.94955
3.97597,126,115,-86.0884,5.92955
2.051,194,182,-82.4144,5.95955
0.998938,139,131,-71.5077,5.85955
1.31488,113,102,-73.8266,5.84955
3.14526,166,154,-83.5188,5.90955
3.61874,135,121,-84.2372,5.89955
0.907322,102,89,-73.1826,5.89955
2.87249,101,91,-83.5723,5.93955
1.3161,160,151,-75.6301,5.89955
1.50141,102,94,-74.6849,5.85955
0.730339,89,83,-70.1941,5.89955
1.82869,137,126,-75.5299,5.83955
0.943466,139,133,-71.7179,5.87955
2.33656,125,115,-80.1172,5.89955
2.13274,228,213,-78.8444,5.86955
1.85695,198,187,-76.4618,5.84955
0.818731,95,82,-72.7896,5.89955
2.67669,103,94,-81.3721,5.90955
1.15017,104,97,-72.4027,5.85955
0.770216,73,62,-71.7777,5.89955
0.668112,188,177,-69.7252,5.87955
1.07866,130,121,-72.6973,5.86955
1.35253,162,146,-73.9842,5.83955
2.22655,175,165,-77.1689,5.84955
2.3362,83,73,-79.7106,5.88955
2.27816,127,109,-85.8143,5.99955
1.45712,158,149,-74.7412,5.85955
3.29184,165,152,-83.812,5.90955
3.45255,86,74,-85.2425,5.93955
1.92702,56,48,-77.6907,5.88955
2.29712,160,147,-78.2945,5.84955
0.912769,137,124,-74.2431,5.91955
2.74285,207,187,-85.0382,5.94955
2.94268,110,96,-82.5433,5.89955
1.61232,133,119,-75.2001,5.84955
1.04889,199,190,-75.2426,5.92955
1.04375,89,78,-72.2424,5.85955
1.79318,157,147,-78.2152,5.89955
2.06372,165,154,-78.2044,5.86955
3.04605,130,121,-79.8407,5.85955
1.48073,191,178,-76.7567,5.88955
1.31897,192,180,-77.1671,5.91955
2.44347,166,154,-81.9146,5.91955
1.18188,119,112,-73.9976,5.88955
2.83657,178,164,-80.0188,5.85955
1.34941,210,197,-74.8929,5.86955
1.78647,208,193,-78.2704,5.88955
3.15028,149,138,-87.9044,5.99955
0.725197,103,94,-70.1891,5.87955
1.58507,165,152,-80.2361,5.94955
1.00511,157,146,-71.9064,5.85955
2.79004,106,95,-81.1174,5.88955
3.07571,153,137,-82.2898,5.88955
1.63509,69,60,-81.6882,5.98955
1.28522,124,114,-73.1408,5.84955
1.11315,140,132,-73.5985,5.88955
0.937593,110,100,-71.7959,5.86955
1.51611,129,119,-74.9196,5.85955
3.03802,121,111,-80.3044,5.85955
2.88706,191,174,-82.6105,5.89955
1.48271,85,73,-79.7577,5.95955
2.27512,222,205,-77.7432,5.83955
0.695179,157,149,-69.0713,5.87955
1.73613,158,148,-78.3643,5.90955
1.89677,117,106,-77.931,5.87955
1.81133,130,117,-77.6551,5.87955
2.57066,109,97,-83.3582,5.94955
2.67812,73,63,-80.3208,5.87955
3.33313,128,118,-88.1297,5.99955
0.779608,114,107,-70.4323,5.87955
1.02551,127,117,-75.9961,5.93955
2.81745,133,117,-79.2199,5.83955
3.84725,183,171,-87.1553,5.94955
1.17236,59,52,-74.6877,5.90955
2.59626,141,124,-86.3499,5.98955
1.1616,112,104,-72.8984,5.86955
0.809265,80,72,-71.4722,5.89955
0.905354,206,195,-71.7487,5.86955
2.82915,122,110,-82.6778,5.91955
0.852718,101,91,-73.0042,5.90955
2.22067,175,163,-81.6193,5.92955
2.69084,185,177,-79.6641,5.86955
2.13273,108,98,-77.1824,5.84955
1.3903,76,70,-75.7552,5.90955
1.9294,152,140,-81.0539,5.93955
2.56885,78,69,-78.7062,5.85955
1.78807,92,83,-80.337,5.94955
1.06566,77,68,-75.4247,5.92955
1.39245,202,192,-76.4285,5.89955
2.3963,198,185,-82.0861,5.92955
1.09364,97,85,-73.4507,5.86955
2.55079,162,151,-84.6928,5.97955
1.97599,169,160,-78.4058,5.88955
1.4936,102,95,-77.8984,5.92955
